datetime,count
2011-01-23 09:00:00,32.61744
2011-01-23 10:00:00,54.14719
2011-01-23 11:00:00,66.35595
2011-01-23 12:00:00,74.642494
2011-01-23 13:00:00,80.086754
2011-01-23 14:00:00,76.249596
2011-01-23 15:00:00,77.79798
2011-01-23 16:00:00,73.06494
2011-01-23 17:00:00,62.991135
2011-01-23 18:00:00,57.758617
2011-01-23 19:00:00,46.042347
2011-01-23 20:00:00,38.397182
2011-01-23 21:00:00,33.064156
2011-01-23 22:00:00,28.722532
2011-01-23 23:00:00,21.446064
2011-01-24 00:00:00,17.404022
2011-01-24 01:00:00,12.904631
2011-01-24 03:00:00,9.90424
2011-01-24 04:00:00,7.718941
2011-01-24 05:00:00,9.337328
2011-01-24 06:00:00,25.775375
2011-01-24 07:00:00,58.921463
2011-01-24 08:00:00,159.1353
2011-01-24 09:00:00,82.422295
2011-01-24 10:00:00,37.892708
2011-01-24 11:00:00,37.177326
2011-01-24 12:00:00,52.876545
2011-01-24 13:00:00,51.868454
2011-01-24 14:00:00,44.20119
2011-01-24 15:00:00,53.190857
2011-01-24 16:00:00,65.95853
2011-01-24 17:00:00,137.9434
2011-01-24 18:00:00,132.56381
2011-01-24 19:00:00,86.546074
2011-01-24 20:00:00,64.28822
2011-01-24 21:00:00,48.396545
2011-01-24 22:00:00,33.063015
2011-01-24 23:00:00,20.749542
2011-01-25 00:00:00,16.877401
2011-01-25 01:00:00,13.426112
2011-01-25 02:00:00,12.128473
2011-01-25 04:00:00,8.510327
2011-01-25 05:00:00,10.1866455
2011-01-25 06:00:00,26.76267
2011-01-25 07:00:00,67.03375
2011-01-25 08:00:00,172.9467
2011-01-25 09:00:00,91.398605
2011-01-25 10:00:00,45.210022
2011-01-25 11:00:00,49.743164
2011-01-25 12:00:00,65.45266
2011-01-25 13:00:00,64.833694
2011-01-25 14:00:00,57.828415
2011-01-25 15:00:00,63.40312
2011-01-25 16:00:00,77.4717
2011-01-25 17:00:00,179.37654
2011-01-25 18:00:00,164.72946
2011-01-25 19:00:00,95.77071
2011-01-25 20:00:00,71.97673
2011-01-25 21:00:00,56.280273
2011-01-25 22:00:00,39.222485
2011-01-25 23:00:00,18.796665
2011-01-26 00:00:00,8.705175
2011-01-26 01:00:00,4.833874
2011-01-26 02:00:00,2.535871
2011-01-26 05:00:00,1.3267546
2011-01-26 06:00:00,11.212338
2011-01-26 07:00:00,31.93937
2011-01-26 08:00:00,82.6595
2011-01-26 09:00:00,46.162964
2011-01-26 10:00:00,20.96243
2011-01-26 11:00:00,21.49369
2011-01-26 12:00:00,23.51913
2011-01-26 13:00:00,23.41535
2011-01-26 14:00:00,19.312016
2011-01-26 15:00:00,16.61679
2011-01-26 16:00:00,32.379192
2011-01-26 17:00:00,54.75388
2011-01-27 16:00:00,56.54666
2011-01-27 17:00:00,128.26799
2011-01-27 18:00:00,114.067245
2011-01-27 19:00:00,70.38926
2011-01-27 20:00:00,55.19274
2011-01-27 21:00:00,42.592354
2011-01-27 22:00:00,35.39117
2011-01-27 23:00:00,22.191364
2011-01-28 00:00:00,9.710523
2011-01-28 01:00:00,5.3936815
2011-01-28 02:00:00,3.6732655
2011-01-28 03:00:00,2.1953583
2011-01-28 05:00:00,3.187358
2011-01-28 06:00:00,19.671051
2011-01-28 07:00:00,52.73493
2011-01-28 08:00:00,152.16536
2011-01-28 09:00:00,58.984085
2011-01-28 10:00:00,30.91219
2011-01-28 11:00:00,30.09416
2011-01-28 12:00:00,35.15457
2011-01-28 13:00:00,34.11405
2011-01-28 14:00:00,27.142376
2011-01-28 15:00:00,40.10553
2011-01-28 16:00:00,55.688732
2011-01-28 17:00:00,128.7513
2011-01-28 18:00:00,104.1668
2011-01-28 19:00:00,69.23092
2011-01-28 20:00:00,49.297775
2011-01-28 21:00:00,39.0341
2011-01-28 22:00:00,34.456245
2011-01-28 23:00:00,28.199902
2011-01-29 00:00:00,25.226803
2011-01-29 01:00:00,18.762022
2011-01-29 02:00:00,12.701658
2011-01-29 03:00:00,7.0455494
2011-01-29 04:00:00,2.783179
2011-01-29 06:00:00,3.936899
2011-01-29 07:00:00,8.208843
2011-01-29 08:00:00,17.449469
2011-01-29 09:00:00,31.203075
2011-01-29 10:00:00,43.653164
2011-01-29 11:00:00,51.257244
2011-01-29 12:00:00,67.115364
2011-01-29 13:00:00,69.18606
2011-01-29 14:00:00,63.168907
2011-01-29 15:00:00,66.038376
2011-01-29 16:00:00,67.38044
2011-01-29 17:00:00,65.24173
2011-01-29 18:00:00,53.6005
2011-01-29 19:00:00,46.260597
2011-01-29 20:00:00,38.06314
2011-01-29 21:00:00,32.431656
2011-01-29 22:00:00,29.609074
2011-01-29 23:00:00,23.239109
2011-01-30 00:00:00,25.446104
2011-01-30 01:00:00,22.956614
2011-01-30 02:00:00,14.6776905
2011-01-30 03:00:00,7.2683177
2011-01-30 04:00:00,1.9174652
2011-01-30 05:00:00,2.165297
2011-01-30 07:00:00,7.39274
2011-01-30 08:00:00,15.681695
2011-01-30 09:00:00,26.35412
2011-01-30 10:00:00,45.9764
2011-01-30 11:00:00,58.41959
2011-01-30 12:00:00,78.53037
2011-01-30 13:00:00,68.307396
2011-01-30 14:00:00,67.595955
2011-01-30 15:00:00,74.77283
2011-01-30 16:00:00,73.242294
2011-01-30 17:00:00,66.12428
2011-01-30 18:00:00,52.09499
2011-01-30 19:00:00,42.163727
2011-01-30 20:00:00,33.34131
2011-01-30 21:00:00,28.61048
2011-01-30 22:00:00,22.35665
2011-01-30 23:00:00,11.919156
2011-01-31 00:00:00,8.255796
2011-01-31 01:00:00,4.379945
2011-01-31 02:00:00,3.2784395
2011-01-31 03:00:00,2.142877
2011-01-31 04:00:00,1.6716849
2011-01-31 05:00:00,2.033251
2011-01-31 06:00:00,17.357231
2011-01-31 07:00:00,47.263824
2011-01-31 08:00:00,129.06927
2011-01-31 09:00:00,62.86667
2011-01-31 10:00:00,28.204908
2011-01-31 11:00:00,28.660177
2011-01-31 12:00:00,40.148067
2011-01-31 13:00:00,38.784607
2011-01-31 14:00:00,34.149788
2011-01-31 15:00:00,36.20221
2011-01-31 16:00:00,50.70633
2011-01-31 17:00:00,116.11948
2011-01-31 18:00:00,108.78997
2011-01-31 19:00:00,80.50255
2011-01-31 20:00:00,39.220833
2011-01-31 21:00:00,27.778889
2011-01-31 22:00:00,25.89725
2011-01-31 23:00:00,12.582163
2011-02-20 00:00:00,31.120264
2011-02-20 01:00:00,27.42726
2011-02-20 02:00:00,20.82855
2011-02-20 03:00:00,11.54542
2011-02-20 04:00:00,7.2304277
2011-02-20 06:00:00,8.2374735
2011-02-20 07:00:00,15.038439
2011-02-20 08:00:00,23.370344
2011-02-20 09:00:00,38.250736
2011-02-20 10:00:00,60.203197
2011-02-20 11:00:00,71.28526
2011-02-20 12:00:00,107.68838
2011-02-20 13:00:00,108.79526
2011-02-20 14:00:00,107.84566
2011-02-20 15:00:00,116.99889
2011-02-20 16:00:00,113.77855
2011-02-20 17:00:00,84.05832
2011-02-20 18:00:00,67.15857
2011-02-20 19:00:00,54.338306
2011-02-20 20:00:00,42.507156
2011-02-20 21:00:00,41.618687
2011-02-20 22:00:00,39.22638
2011-02-20 23:00:00,24.44343
2011-02-21 00:00:00,26.159191
2011-02-21 01:00:00,17.069767
2011-02-21 02:00:00,12.310204
2011-02-21 03:00:00,7.019121
2011-02-21 04:00:00,5.4680953
2011-02-21 05:00:00,5.764817
2011-02-21 06:00:00,15.843782
2011-02-21 07:00:00,42.89852
2011-02-21 08:00:00,79.32316
2011-02-21 09:00:00,62.856647
2011-02-21 10:00:00,59.587288
2011-02-21 11:00:00,67.128365
2011-02-21 12:00:00,79.67353
2011-02-21 13:00:00,56.39433
2011-02-21 14:00:00,74.59279
2011-02-21 15:00:00,71.827675
2011-02-21 16:00:00,57.02549
2011-02-21 17:00:00,84.47089
2011-02-21 18:00:00,67.56204
2011-02-21 19:00:00,64.2571
2011-02-21 20:00:00,40.153046
2011-02-21 21:00:00,32.198757
2011-02-21 22:00:00,26.040407
2011-02-21 23:00:00,17.488602
2011-02-22 06:00:00,25.056892
2011-02-22 07:00:00,59.250217
2011-02-22 08:00:00,152.89352
2011-02-22 09:00:00,80.45149
2011-02-22 10:00:00,43.497177
2011-02-22 11:00:00,44.644444
2011-02-22 12:00:00,56.988358
2011-02-22 13:00:00,58.187645
2011-02-22 14:00:00,51.715485
2011-02-22 15:00:00,55.72616
2011-02-22 16:00:00,63.763855
2011-02-22 17:00:00,140.98158
2011-02-22 18:00:00,135.76244
2011-02-22 19:00:00,76.604866
2011-02-22 20:00:00,62.22713
2011-02-22 21:00:00,50.87845
2011-02-22 22:00:00,38.23259
2011-02-22 23:00:00,26.064384
2011-02-23 00:00:00,14.443299
2011-02-23 01:00:00,9.098298
2011-02-23 02:00:00,7.356754
2011-02-23 03:00:00,6.1588902
2011-02-23 05:00:00,7.129768
2011-02-23 06:00:00,25.658655
2011-02-23 07:00:00,68.95413
2011-02-23 08:00:00,174.8562
2011-02-23 09:00:00,88.78177
2011-02-23 10:00:00,44.421223
2011-02-23 11:00:00,49.685173
2011-02-23 12:00:00,62.08749
2011-02-23 13:00:00,64.46476
2011-02-23 14:00:00,57.436756
2011-02-23 15:00:00,60.61114
2011-02-23 16:00:00,70.213326
2011-02-23 17:00:00,183.80821
2011-02-23 18:00:00,167.32309
2011-02-23 19:00:00,93.93787
2011-02-23 20:00:00,65.387535
2011-02-23 21:00:00,52.05128
2011-02-23 22:00:00,43.9321
2011-02-23 23:00:00,32.08851
2011-02-24 00:00:00,14.721357
2011-02-24 01:00:00,9.429818
2011-02-24 02:00:00,7.6261272
2011-02-24 03:00:00,6.4133964
2011-02-24 05:00:00,7.5798464
2011-02-24 06:00:00,28.41362
2011-02-24 07:00:00,72.11673
2011-02-24 08:00:00,200.7053
2011-02-24 09:00:00,90.80976
2011-02-24 10:00:00,43.930157
2011-02-24 11:00:00,49.207584
2011-02-24 12:00:00,60.73382
2011-02-24 13:00:00,60.125492
2011-02-24 14:00:00,51.768173
2011-02-24 15:00:00,32.172695
2011-02-24 16:00:00,39.33587
2011-02-24 17:00:00,118.71828
2011-02-24 18:00:00,102.01756
2011-02-24 19:00:00,46.085648
2011-02-24 20:00:00,48.338997
2011-02-24 21:00:00,45.632404
2011-02-24 22:00:00,24.492128
2011-02-24 23:00:00,23.315874
2011-02-25 00:00:00,7.2014327
2011-02-25 01:00:00,5.5823436
2011-02-25 02:00:00,3.9821477
2011-02-25 03:00:00,1.944587
2011-02-25 05:00:00,3.2942073
2011-02-25 06:00:00,22.391235
2011-02-25 07:00:00,45.16152
2011-02-25 08:00:00,125.27063
2011-02-25 09:00:00,50.686653
2011-02-25 10:00:00,33.516
2011-02-25 11:00:00,75.75508
2011-02-25 12:00:00,71.09518
2011-02-25 13:00:00,70.39655
2011-02-25 14:00:00,63.690407
2011-02-25 15:00:00,81.10306
2011-02-25 16:00:00,69.8051
2011-02-25 17:00:00,133.2745
2011-02-25 18:00:00,110.76029
2011-02-25 19:00:00,70.86105
2011-02-25 20:00:00,45.36538
2011-02-25 21:00:00,44.17459
2011-02-25 22:00:00,38.722733
2011-02-25 23:00:00,30.019659
2011-02-26 00:00:00,26.887226
2011-02-26 01:00:00,19.418594
2011-02-26 02:00:00,13.15818
2011-02-26 03:00:00,7.157509
2011-02-26 04:00:00,2.9742813
2011-02-26 05:00:00,2.902204
2011-02-26 06:00:00,4.0234823
2011-02-26 07:00:00,11.770566
2011-02-26 08:00:00,26.301981
2011-02-26 09:00:00,41.96726
2011-02-26 10:00:00,63.243874
2011-02-26 11:00:00,83.82353
2011-02-26 12:00:00,96.55986
2011-02-26 13:00:00,106.981995
2011-02-26 14:00:00,91.3449
2011-02-26 15:00:00,106.70353
2011-02-26 16:00:00,100.22801
2011-02-26 17:00:00,87.5393
2011-02-26 18:00:00,68.719406
2011-02-26 19:00:00,52.125942
2011-02-26 20:00:00,46.33116
2011-02-26 21:00:00,37.475674
2011-02-26 22:00:00,38.612713
2011-02-26 23:00:00,30.674202
2011-02-27 00:00:00,27.838194
2011-02-27 01:00:00,25.456533
2011-02-27 02:00:00,17.443676
2011-02-27 03:00:00,9.136111
2011-02-27 04:00:00,2.9407861
2011-02-27 06:00:00,3.897636
2011-02-27 07:00:00,10.489915
2011-02-27 08:00:00,27.856848
2011-02-27 09:00:00,43.022396
2011-02-27 10:00:00,59.930687
2011-02-27 11:00:00,91.148224
2011-02-27 12:00:00,124.48804
2011-02-27 13:00:00,130.09639
2011-02-27 14:00:00,135.83257
2011-02-27 15:00:00,164.55286
2011-02-27 16:00:00,165.67258
2011-02-27 17:00:00,100.98294
2011-02-27 18:00:00,72.37268
2011-02-27 19:00:00,60.39644
2011-02-27 20:00:00,48.326283
2011-02-27 21:00:00,42.659218
2011-02-27 22:00:00,36.30386
2011-02-27 23:00:00,24.131664
2011-02-28 00:00:00,10.420171
2011-02-28 01:00:00,4.2722373
2011-02-28 03:00:00,2.4366663
2011-02-28 05:00:00,3.1046727
2011-02-28 06:00:00,22.986315
2011-02-28 07:00:00,68.89754
2011-02-28 08:00:00,147.58513
2011-02-28 09:00:00,89.18402
2011-02-28 10:00:00,51.950462
2011-02-28 11:00:00,63.13346
2011-02-28 12:00:00,81.518036
2011-02-28 13:00:00,44.640736
2011-02-28 14:00:00,30.033264
2011-02-28 15:00:00,29.885124
2011-02-28 16:00:00,48.729904
2011-02-28 17:00:00,69.79443
2011-02-28 18:00:00,84.306946
2011-02-28 19:00:00,49.26432
2011-02-28 20:00:00,36.35149
2011-02-28 21:00:00,43.680126
2011-02-28 22:00:00,17.895966
2011-02-28 23:00:00,13.769043
2011-03-20 00:00:00,42.47544
2011-03-20 01:00:00,42.465927
2011-03-20 02:00:00,31.395279
2011-03-20 03:00:00,21.493515
2011-03-20 04:00:00,13.38094
2011-03-20 05:00:00,13.416653
2011-03-20 06:00:00,16.749712
2011-03-20 07:00:00,26.211266
2011-03-20 08:00:00,45.149403
2011-03-20 09:00:00,72.583984
2011-03-20 10:00:00,103.52339
2011-03-20 11:00:00,140.4209
2011-03-20 12:00:00,173.34906
2011-03-20 13:00:00,180.98666
2011-03-20 14:00:00,177.3605
2011-03-20 15:00:00,197.61635
2011-03-20 16:00:00,191.39148
2011-03-20 17:00:00,163.92126
2011-03-20 18:00:00,131.08862
2011-03-20 19:00:00,92.50177
2011-03-20 20:00:00,79.16332
2011-03-20 21:00:00,65.4174
2011-03-20 22:00:00,55.95864
2011-03-20 23:00:00,31.41279
2011-03-21 00:00:00,27.40832
2011-03-21 01:00:00,21.998049
2011-03-21 02:00:00,20.615301
2011-03-21 03:00:00,15.48266
2011-03-21 05:00:00,13.789961
2011-03-21 06:00:00,32.709446
2011-03-21 07:00:00,65.71493
2011-03-21 08:00:00,220.15816
2011-03-21 09:00:00,108.96105
2011-03-21 10:00:00,62.658894
2011-03-21 11:00:00,73.8384
2011-03-21 12:00:00,91.27937
2011-03-21 13:00:00,111.076584
2011-03-21 14:00:00,104.42528
2011-03-21 15:00:00,117.28104
2011-03-21 16:00:00,137.56097
2011-03-21 17:00:00,299.8667
2011-03-21 18:00:00,272.29318
2011-03-21 19:00:00,227.15498
2011-03-21 20:00:00,151.71617
2011-03-21 21:00:00,77.964096
2011-03-21 22:00:00,68.64975
2011-03-21 23:00:00,48.410244
2011-03-22 00:00:00,36.030468
2011-03-22 01:00:00,22.522665
2011-03-22 02:00:00,21.253567
2011-03-22 03:00:00,16.091513
2011-03-22 04:00:00,12.378789
2011-03-22 05:00:00,17.1812
2011-03-22 06:00:00,52.41159
2011-03-22 07:00:00,132.01129
2011-03-22 08:00:00,274.11615
2011-03-22 09:00:00,124.920074
2011-03-22 10:00:00,80.63804
2011-03-22 11:00:00,85.346535
2011-03-22 12:00:00,110.0031
2011-03-22 13:00:00,114.695114
2011-03-22 14:00:00,104.66229
2011-03-22 15:00:00,112.81315
2011-03-22 16:00:00,153.65015
2011-03-22 17:00:00,304.91473
2011-03-22 18:00:00,277.54227
2011-03-22 19:00:00,175.77094
2011-03-22 20:00:00,115.054085
2011-03-22 21:00:00,89.98448
2011-03-22 22:00:00,70.086784
2011-03-22 23:00:00,45.84511
2011-03-23 00:00:00,29.067987
2011-03-23 01:00:00,22.56166
2011-03-23 02:00:00,21.365267
2011-03-23 03:00:00,15.918529
2011-03-23 05:00:00,17.14011
2011-03-23 06:00:00,42.535236
2011-03-23 07:00:00,99.4971
2011-03-23 08:00:00,260.398
2011-03-23 09:00:00,119.78351
2011-03-23 10:00:00,59.067345
2011-03-23 11:00:00,62.30538
2011-03-23 12:00:00,68.25192
2011-03-23 13:00:00,70.848206
2011-03-23 14:00:00,65.37308
2011-03-23 15:00:00,76.018394
2011-03-23 16:00:00,108.82414
2011-03-23 17:00:00,236.99947
2011-03-23 18:00:00,138.72548
2011-03-23 19:00:00,103.31787
2011-03-23 20:00:00,48.64475
2011-03-23 21:00:00,43.845795
2011-03-23 22:00:00,49.5903
2011-03-23 23:00:00,34.25823
2011-03-24 00:00:00,27.945913
2011-03-24 01:00:00,22.848011
2011-03-24 02:00:00,21.768703
2011-03-24 03:00:00,16.490444
2011-03-24 04:00:00,12.452582
2011-03-24 05:00:00,15.038577
2011-03-24 06:00:00,42.5941
2011-03-24 07:00:00,74.81837
2011-03-24 08:00:00,136.66652
2011-03-24 09:00:00,111.75478
2011-03-24 10:00:00,58.217415
2011-03-24 11:00:00,62.91905
2011-03-24 12:00:00,77.10608
2011-03-24 13:00:00,83.480606
2011-03-24 14:00:00,78.73871
2011-03-24 15:00:00,74.48223
2011-03-24 16:00:00,101.4787
2011-03-24 17:00:00,201.76564
2011-03-24 18:00:00,180.60266
2011-03-24 19:00:00,129.66132
2011-03-24 20:00:00,94.41
2011-03-24 21:00:00,80.57244
2011-03-24 22:00:00,68.792175
2011-03-24 23:00:00,47.741512
2011-03-25 00:00:00,32.27929
2011-03-25 01:00:00,24.998165
2011-03-25 02:00:00,23.254362
2011-03-25 03:00:00,17.102768
2011-03-25 04:00:00,12.308572
2011-03-25 05:00:00,16.339062
2011-03-25 06:00:00,39.535816
2011-03-25 07:00:00,105.3525
2011-03-25 08:00:00,252.86154
2011-03-25 09:00:00,128.24065
2011-03-25 10:00:00,75.2891
2011-03-25 11:00:00,84.97776
2011-03-25 12:00:00,104.421394
2011-03-25 13:00:00,105.5016
2011-03-25 14:00:00,103.64867
2011-03-25 15:00:00,99.859406
2011-03-25 16:00:00,123.34753
2011-03-25 17:00:00,221.65425
2011-03-25 18:00:00,185.19159
2011-03-25 19:00:00,118.55832
2011-03-25 20:00:00,88.39853
2011-03-25 21:00:00,72.6299
2011-03-25 22:00:00,54.71917
2011-03-25 23:00:00,34.613476
2011-03-26 00:00:00,30.218344
2011-03-26 01:00:00,21.952503
2011-03-26 02:00:00,13.312363
2011-03-26 03:00:00,6.7042155
2011-03-26 04:00:00,3.158421
2011-03-26 05:00:00,3.1078346
2011-03-26 06:00:00,7.717285
2011-03-26 07:00:00,16.18464
2011-03-26 08:00:00,32.999622
2011-03-26 09:00:00,53.62776
2011-03-26 10:00:00,74.99859
2011-03-26 11:00:00,90.646324
2011-03-26 12:00:00,122.20837
2011-03-26 13:00:00,132.97588
2011-03-26 14:00:00,136.50198
2011-03-26 15:00:00,141.9106
2011-03-26 16:00:00,126.947464
2011-03-26 17:00:00,110.179985
2011-03-26 18:00:00,92.62436
2011-03-26 19:00:00,59.04342
2011-03-26 20:00:00,46.23933
2011-03-26 21:00:00,39.777107
2011-03-26 22:00:00,38.13235
2011-03-26 23:00:00,26.799917
2011-03-27 00:00:00,29.79984
2011-03-27 01:00:00,24.897556
2011-03-27 02:00:00,13.807877
2011-03-27 03:00:00,6.918409
2011-03-27 04:00:00,2.5142148
2011-03-27 06:00:00,6.703632
2011-03-27 07:00:00,15.938366
2011-03-27 08:00:00,27.703562
2011-03-27 09:00:00,44.126694
2011-03-27 10:00:00,63.516712
2011-03-27 11:00:00,82.00306
2011-03-27 12:00:00,105.78888
2011-03-27 13:00:00,121.500656
2011-03-27 14:00:00,122.57211
2011-03-27 15:00:00,120.7349
2011-03-27 16:00:00,120.74903
2011-03-27 17:00:00,112.73297
2011-03-27 18:00:00,81.28822
2011-03-27 19:00:00,57.81424
2011-03-27 20:00:00,44.147568
2011-03-27 21:00:00,38.75596
2011-03-27 22:00:00,33.11818
2011-03-27 23:00:00,20.6573
2011-03-28 00:00:00,10.5045395
2011-03-28 01:00:00,4.9525523
2011-03-28 02:00:00,4.2257056
2011-03-28 03:00:00,2.4522011
2011-03-28 05:00:00,5.2974086
2011-03-28 06:00:00,25.805872
2011-03-28 07:00:00,70.66218
2011-03-28 08:00:00,178.07346
2011-03-28 09:00:00,80.893974
2011-03-28 10:00:00,44.847622
2011-03-28 11:00:00,45.326786
2011-03-28 12:00:00,59.67074
2011-03-28 13:00:00,61.02725
2011-03-28 14:00:00,54.930557
2011-03-28 15:00:00,56.598846
2011-03-28 16:00:00,75.890816
2011-03-28 17:00:00,187.50125
2011-03-28 18:00:00,167.02847
2011-03-28 19:00:00,114.22771
2011-03-28 20:00:00,67.478134
2011-03-28 21:00:00,53.802727
2011-03-28 22:00:00,39.495186
2011-03-28 23:00:00,19.942093
2011-03-29 00:00:00,9.404262
2011-03-29 01:00:00,4.073154
2011-03-29 02:00:00,3.8900235
2011-03-29 03:00:00,2.1007588
2011-03-29 04:00:00,1.9781368
2011-03-29 05:00:00,5.5763435
2011-03-29 06:00:00,30.814968
2011-03-29 07:00:00,82.566154
2011-03-29 08:00:00,214.8067
2011-03-29 09:00:00,91.408005
2011-03-29 10:00:00,47.20661
2011-03-29 11:00:00,47.34094
2011-03-29 12:00:00,68.932976
2011-03-29 13:00:00,63.962624
2011-03-29 14:00:00,59.79372
2011-03-29 15:00:00,63.043804
2011-03-29 16:00:00,87.244644
2011-03-29 17:00:00,237.27985
2011-03-29 18:00:00,208.6454
2011-03-29 19:00:00,117.31689
2011-03-29 20:00:00,74.17932
2011-03-29 21:00:00,53.2846
2011-03-29 22:00:00,43.296715
2011-03-29 23:00:00,29.804226
2011-03-30 00:00:00,10.588705
2011-03-30 01:00:00,6.2453885
2011-03-30 02:00:00,4.121407
2011-03-30 03:00:00,1.8873129
2011-03-30 04:00:00,1.6510544
2011-03-30 05:00:00,6.0914736
2011-03-30 06:00:00,34.074375
2011-03-30 07:00:00,91.38345
2011-03-30 08:00:00,219.65709
2011-03-30 09:00:00,92.64844
2011-03-30 10:00:00,46.154076
2011-03-30 11:00:00,46.77744
2011-03-30 12:00:00,63.174847
2011-03-30 13:00:00,60.877243
2011-03-30 14:00:00,49.04324
2011-03-30 15:00:00,29.731133
2011-03-30 16:00:00,40.84049
2011-03-30 17:00:00,96.21431
2011-03-30 18:00:00,77.6009
2011-03-30 19:00:00,59.830544
2011-03-30 20:00:00,34.598442
2011-03-30 21:00:00,36.67078
2011-03-30 22:00:00,23.919975
2011-03-30 23:00:00,13.459023
2011-03-31 00:00:00,7.61424
2011-03-31 01:00:00,5.246065
2011-03-31 02:00:00,4.7809167
2011-03-31 03:00:00,2.2619445
2011-03-31 04:00:00,1.7373106
2011-03-31 05:00:00,4.7468143
2011-03-31 06:00:00,22.555695
2011-03-31 07:00:00,47.29216
2011-03-31 08:00:00,179.71011
2011-03-31 09:00:00,59.298313
2011-03-31 10:00:00,34.505318
2011-03-31 11:00:00,40.54933
2011-03-31 12:00:00,44.667324
2011-03-31 13:00:00,48.400818
2011-03-31 14:00:00,41.792854
2011-03-31 15:00:00,32.336296
2011-03-31 16:00:00,53.144733
2011-03-31 17:00:00,123.94073
2011-03-31 18:00:00,121.87556
2011-03-31 19:00:00,86.32191
2011-03-31 20:00:00,37.587177
2011-03-31 21:00:00,43.552845
2011-03-31 22:00:00,25.43762
2011-03-31 23:00:00,18.67529
2011-04-20 00:00:00,51.93208
2011-04-20 01:00:00,35.47051
2011-04-20 02:00:00,34.851234
2011-04-20 03:00:00,25.808601
2011-04-20 04:00:00,14.499707
2011-04-20 05:00:00,21.157202
2011-04-20 06:00:00,68.159164
2011-04-20 07:00:00,160.3663
2011-04-20 08:00:00,355.43842
2011-04-20 09:00:00,161.67735
2011-04-20 10:00:00,107.04272
2011-04-20 11:00:00,118.059654
2011-04-20 12:00:00,159.45546
2011-04-20 13:00:00,154.54837
2011-04-20 14:00:00,133.87871
2011-04-20 15:00:00,133.72827
2011-04-20 16:00:00,182.97421
2011-04-20 17:00:00,365.9071
2011-04-20 18:00:00,345.4607
2011-04-20 19:00:00,261.313
2011-04-20 20:00:00,193.74191
2011-04-20 21:00:00,160.43674
2011-04-20 22:00:00,122.2593
2011-04-20 23:00:00,76.33049
2011-04-21 00:00:00,63.100166
2011-04-21 01:00:00,50.90461
2011-04-21 02:00:00,48.065094
2011-04-21 03:00:00,35.511955
2011-04-21 04:00:00,20.621803
2011-04-21 05:00:00,26.66223
