datetime,count
2011-01-28 14:00:00,3.8258014
2011-01-28 15:00:00,1.9063363
2011-01-28 16:00:00,1.563665
2011-01-28 17:00:00,2.1984766
2011-01-28 18:00:00,1.8279896
2011-01-28 19:00:00,4.109739
2011-01-28 20:00:00,4.672403
2011-01-28 21:00:00,3.9875622
2011-01-28 22:00:00,2.9246378
2011-01-28 23:00:00,2.87461
2011-01-29 00:00:00,5.540543
2011-01-29 01:00:00,3.8486657
2011-01-29 02:00:00,3.9037051
2011-01-29 03:00:00,3.9459448
2011-01-29 04:00:00,4.280711
2011-01-29 06:00:00,4.1799607
2011-01-29 07:00:00,4.662758
2011-01-29 08:00:00,5.1731043
2011-01-29 09:00:00,4.479315
2011-01-29 10:00:00,5.5713034
2011-01-29 11:00:00,6.053608
2011-01-29 12:00:00,6.3812966
2011-01-29 13:00:00,6.3200197
2011-01-29 14:00:00,5.563249
2011-01-29 15:00:00,3.6280966
2011-01-29 16:00:00,3.9521143
2011-01-29 17:00:00,3.976581
2011-01-29 18:00:00,3.4283051
2011-01-29 19:00:00,5.4610705
2011-01-29 20:00:00,4.174705
2011-01-29 21:00:00,4.1761775
2011-01-29 22:00:00,3.6651626
2011-01-29 23:00:00,3.6659305
2011-01-30 00:00:00,3.171102
2011-01-30 01:00:00,2.92067
2011-01-30 02:00:00,2.9196167
2011-01-30 03:00:00,1.9267541
2011-01-30 04:00:00,1.9274453
2011-01-30 05:00:00,2.4256377
2011-01-30 07:00:00,2.427295
2011-01-30 08:00:00,2.9158905
2011-01-30 09:00:00,3.7175627
2011-01-30 10:00:00,3.4462323
2011-01-30 11:00:00,2.1690288
2011-01-30 12:00:00,4.419561
2011-01-30 13:00:00,2.6488857
2011-01-30 14:00:00,2.9127748
2011-01-30 15:00:00,3.83643
2011-01-30 16:00:00,3.837863
2011-01-30 17:00:00,3.5015645
2011-01-30 18:00:00,2.8822155
2011-01-30 19:00:00,3.0202904
2011-01-30 20:00:00,3.5237887
2011-01-30 21:00:00,4.435897
2011-01-30 22:00:00,4.636052
2011-01-30 23:00:00,5.7299685
2011-01-31 00:00:00,5.4581876
2011-01-31 01:00:00,2.7068145
2011-01-31 02:00:00,2.663681
2011-01-31 03:00:00,2.6690185
2011-01-31 04:00:00,2.9684737
2011-01-31 05:00:00,2.276459
2011-01-31 06:00:00,0.8503746
2011-01-31 07:00:00,4.089053
2011-01-31 08:00:00,4.4981184
2011-01-31 09:00:00,4.38397
2011-01-31 10:00:00,4.8319077
2011-01-31 11:00:00,4.8463283
2011-01-31 12:00:00,5.5703316
2011-01-31 13:00:00,4.8377686
2011-01-31 14:00:00,5.88407
2011-01-31 15:00:00,5.5424595
2011-01-31 16:00:00,5.7195163
2011-01-31 17:00:00,5.014708
2011-01-31 18:00:00,5.8055162
2011-01-31 19:00:00,4.9622984
2011-01-31 20:00:00,7.0416694
2011-01-31 21:00:00,7.105918
2011-01-31 22:00:00,6.4761615
2011-01-31 23:00:00,6.4740286
2011-02-20 00:00:00,33.45423
2011-02-20 01:00:00,35.808125
2011-02-20 02:00:00,37.429516
2011-02-20 03:00:00,37.777397
2011-02-20 04:00:00,38.444298
2011-02-20 06:00:00,37.553314
2011-02-20 07:00:00,36.635674
2011-02-20 08:00:00,36.636955
2011-02-20 09:00:00,38.473797
2011-02-20 10:00:00,38.97703
2011-02-20 11:00:00,38.732788
2011-02-20 12:00:00,40.153767
2011-02-20 13:00:00,42.003574
2011-02-20 14:00:00,40.11524
2011-02-20 15:00:00,42.418243
2011-02-20 16:00:00,42.421825
2011-02-20 17:00:00,39.416836
2011-02-20 18:00:00,37.641373
2011-02-20 19:00:00,37.70675
2011-02-20 20:00:00,38.760967
2011-02-20 21:00:00,38.739708
2011-02-20 22:00:00,39.816917
2011-02-20 23:00:00,38.42385
2011-02-21 00:00:00,44.85791
2011-02-21 01:00:00,44.91085
2011-02-21 02:00:00,44.93175
2011-02-21 03:00:00,44.199608
2011-02-21 04:00:00,39.83214
2011-02-21 05:00:00,39.601273
2011-02-21 06:00:00,43.10711
2011-02-21 07:00:00,43.15374
2011-02-21 08:00:00,43.30321
2011-02-21 09:00:00,43.640785
2011-02-21 10:00:00,43.553673
2011-02-21 11:00:00,41.1798
2011-02-21 12:00:00,41.794083
2011-02-21 13:00:00,45.1643
2011-02-21 14:00:00,41.828346
2011-02-21 15:00:00,47.38867
2011-02-21 16:00:00,47.543404
2011-02-21 17:00:00,45.265053
2011-02-21 18:00:00,42.736576
2011-02-21 19:00:00,42.74364
2011-02-21 20:00:00,47.822845
2011-02-21 21:00:00,48.544346
2011-02-21 22:00:00,48.184982
2011-02-21 23:00:00,48.2884
2011-02-22 06:00:00,37.732117
2011-02-22 07:00:00,37.739563
2011-02-22 08:00:00,37.21749
2011-02-22 09:00:00,38.449623
2011-02-22 10:00:00,37.47071
2011-02-22 11:00:00,38.242085
2011-02-22 12:00:00,38.21342
2011-02-22 13:00:00,39.686684
2011-02-22 14:00:00,38.873825
2011-02-22 15:00:00,39.167057
2011-02-22 16:00:00,39.47811
2011-02-22 17:00:00,39.61161
2011-02-22 18:00:00,39.853058
2011-02-22 19:00:00,40.10447
2011-02-22 20:00:00,40.811882
2011-02-22 21:00:00,40.59663
2011-02-22 22:00:00,39.836376
2011-02-22 23:00:00,39.841324
2011-02-23 00:00:00,38.557106
2011-02-23 01:00:00,40.472885
2011-02-23 02:00:00,39.40337
2011-02-23 03:00:00,39.931705
2011-02-23 05:00:00,40.77812
2011-02-23 06:00:00,40.782104
2011-02-23 07:00:00,39.156597
2011-02-23 08:00:00,41.027733
2011-02-23 09:00:00,39.687393
2011-02-23 10:00:00,40.782158
2011-02-23 11:00:00,40.49035
2011-02-23 12:00:00,42.38732
2011-02-23 13:00:00,43.770535
2011-02-23 14:00:00,42.132935
2011-02-23 15:00:00,43.732616
2011-02-23 16:00:00,43.87954
2011-02-23 17:00:00,43.734985
2011-02-23 18:00:00,43.305344
2011-02-23 19:00:00,43.285004
2011-02-23 20:00:00,38.41532
2011-02-23 21:00:00,39.879124
2011-02-23 22:00:00,39.880264
2011-02-23 23:00:00,39.968853
2011-02-24 00:00:00,38.854443
2011-02-24 01:00:00,38.12661
2011-02-24 02:00:00,37.15634
2011-02-24 03:00:00,37.29613
2011-02-24 05:00:00,36.521683
2011-02-24 06:00:00,38.049706
2011-02-24 07:00:00,37.69992
2011-02-24 08:00:00,37.239952
2011-02-24 09:00:00,40.7593
2011-02-24 10:00:00,31.583488
2011-02-24 11:00:00,22.860023
2011-02-24 12:00:00,18.675312
2011-02-24 13:00:00,13.11448
2011-02-24 14:00:00,8.021524
2011-02-24 15:00:00,9.879647
2011-02-24 16:00:00,9.844568
2011-02-24 17:00:00,9.213016
2011-02-24 18:00:00,5.775601
2011-02-24 19:00:00,9.035207
2011-02-24 20:00:00,6.3887606
2011-02-24 21:00:00,5.7752876
2011-02-24 22:00:00,7.962629
2011-02-24 23:00:00,5.303758
2011-02-25 00:00:00,5.728591
2011-02-25 01:00:00,3.8072572
2011-02-25 02:00:00,3.8072138
2011-02-25 03:00:00,4.644477
2011-02-25 05:00:00,4.644534
2011-02-25 06:00:00,5.6137934
2011-02-25 07:00:00,5.4068017
2011-02-25 08:00:00,6.138869
2011-02-25 09:00:00,9.029733
2011-02-25 10:00:00,7.237226
2011-02-25 11:00:00,6.177394
2011-02-25 12:00:00,9.946463
2011-02-25 13:00:00,9.946439
2011-02-25 14:00:00,12.286208
2011-02-25 15:00:00,8.723499
2011-02-25 16:00:00,6.0303435
2011-02-25 17:00:00,8.274815
2011-02-25 18:00:00,6.3636904
2011-02-25 19:00:00,6.015251
2011-02-25 20:00:00,7.2861776
2011-02-25 21:00:00,5.145301
2011-02-25 22:00:00,5.3932266
2011-02-25 23:00:00,5.0598707
2011-02-26 00:00:00,4.916545
2011-02-26 01:00:00,5.1521997
2011-02-26 02:00:00,4.2871366
2011-02-26 03:00:00,3.9962454
2011-02-26 04:00:00,4.863916
2011-02-26 05:00:00,4.099662
2011-02-26 06:00:00,3.5248868
2011-02-26 07:00:00,3.8454368
2011-02-26 08:00:00,4.5224447
2011-02-26 09:00:00,5.8399863
2011-02-26 10:00:00,6.5057645
2011-02-26 11:00:00,5.8727493
2011-02-26 12:00:00,6.49245
2011-02-26 13:00:00,6.6406097
2011-02-26 14:00:00,6.0241623
2011-02-26 15:00:00,6.3880987
2011-02-26 16:00:00,5.4782925
2011-02-26 17:00:00,5.0725117
2011-02-26 18:00:00,4.7673883
2011-02-26 19:00:00,5.000273
2011-02-26 20:00:00,4.8724775
2011-02-26 21:00:00,4.2933807
2011-02-26 22:00:00,3.3990946
2011-02-26 23:00:00,4.0285826
2011-02-27 00:00:00,2.863813
2011-02-27 01:00:00,3.0244055
2011-02-27 02:00:00,2.4717171
2011-02-27 03:00:00,2.0487227
2011-02-27 04:00:00,2.3640242
2011-02-27 06:00:00,1.2364149
2011-02-27 07:00:00,2.366569
2011-02-27 08:00:00,2.0465443
2011-02-27 09:00:00,2.5603228
2011-02-27 10:00:00,2.7586327
2011-02-27 11:00:00,3.639985
2011-02-27 12:00:00,6.1200733
2011-02-27 13:00:00,6.5458026
2011-02-27 14:00:00,8.868381
2011-02-27 15:00:00,7.6800485
2011-02-27 16:00:00,7.100149
2011-02-27 17:00:00,4.6854563
2011-02-27 18:00:00,4.4031143
2011-02-27 19:00:00,5.0524483
2011-02-27 20:00:00,6.133807
2011-02-27 21:00:00,3.2462144
2011-02-27 22:00:00,4.998574
2011-02-27 23:00:00,4.9107966
2011-02-28 00:00:00,8.368826
2011-02-28 01:00:00,10.324033
2011-02-28 03:00:00,8.3679495
2011-02-28 05:00:00,5.7271094
2011-02-28 06:00:00,5.000737
2011-02-28 07:00:00,5.921317
2011-02-28 08:00:00,5.5033674
2011-02-28 09:00:00,5.488223
2011-02-28 10:00:00,8.025566
2011-02-28 11:00:00,10.3102255
2011-02-28 12:00:00,10.326798
2011-02-28 13:00:00,9.286289
2011-02-28 14:00:00,9.603606
2011-02-28 15:00:00,9.6367855
2011-02-28 16:00:00,8.589602
2011-02-28 17:00:00,9.530922
2011-02-28 18:00:00,9.290539
2011-02-28 19:00:00,10.659704
2011-02-28 20:00:00,10.764289
2011-02-28 21:00:00,7.320317
2011-02-28 22:00:00,12.271496
2011-02-28 23:00:00,7.896091
2011-03-20 00:00:00,50.732265
2011-03-20 01:00:00,67.693695
2011-03-20 02:00:00,73.35464
2011-03-20 03:00:00,73.14956
2011-03-20 04:00:00,71.989204
2011-03-20 05:00:00,70.394295
2011-03-20 06:00:00,72.936005
2011-03-20 07:00:00,73.66948
2011-03-20 08:00:00,74.904686
2011-03-20 09:00:00,77.12732
2011-03-20 10:00:00,78.84177
2011-03-20 11:00:00,83.81185
2011-03-20 12:00:00,84.83256
2011-03-20 13:00:00,86.059814
2011-03-20 14:00:00,88.48116
2011-03-20 15:00:00,87.77344
2011-03-20 16:00:00,88.99882
2011-03-20 17:00:00,89.045
2011-03-20 18:00:00,90.35751
2011-03-20 19:00:00,88.17561
2011-03-20 20:00:00,87.5499
2011-03-20 21:00:00,86.900696
2011-03-20 22:00:00,87.769516
2011-03-20 23:00:00,89.87558
2011-03-21 00:00:00,83.547424
2011-03-21 01:00:00,82.48732
2011-03-21 02:00:00,81.84805
2011-03-21 03:00:00,81.93817
2011-03-21 05:00:00,70.390495
2011-03-21 06:00:00,82.830505
2011-03-21 07:00:00,75.857895
2011-03-21 08:00:00,74.395096
2011-03-21 09:00:00,81.0987
2011-03-21 10:00:00,85.01363
2011-03-21 11:00:00,84.93434
2011-03-21 12:00:00,84.75815
2011-03-21 13:00:00,88.87891
2011-03-21 14:00:00,88.367035
2011-03-21 15:00:00,90.17406
2011-03-21 16:00:00,88.845
2011-03-21 17:00:00,89.45381
2011-03-21 18:00:00,87.40103
2011-03-21 19:00:00,87.72319
2011-03-21 20:00:00,83.40611
2011-03-21 21:00:00,74.48082
2011-03-21 22:00:00,78.87775
2011-03-21 23:00:00,74.55998
2011-03-22 00:00:00,80.2094
2011-03-22 01:00:00,74.17844
2011-03-22 02:00:00,73.45972
2011-03-22 03:00:00,80.43249
2011-03-22 04:00:00,86.22146
2011-03-22 05:00:00,82.657585
2011-03-22 06:00:00,78.49013
2011-03-22 07:00:00,86.5625
2011-03-22 08:00:00,84.78578
2011-03-22 09:00:00,86.862434
2011-03-22 10:00:00,89.49294
2011-03-22 11:00:00,88.51987
2011-03-22 12:00:00,89.571075
2011-03-22 13:00:00,90.32721
2011-03-22 14:00:00,90.6686
2011-03-22 15:00:00,90.85564
2011-03-22 16:00:00,90.86923
2011-03-22 17:00:00,90.888916
2011-03-22 18:00:00,90.781586
2011-03-22 19:00:00,89.41356
2011-03-22 20:00:00,88.87587
2011-03-22 21:00:00,85.915054
2011-03-22 22:00:00,86.58475
2011-03-22 23:00:00,86.59853
2011-03-23 00:00:00,87.63957
2011-03-23 01:00:00,86.13313
2011-03-23 02:00:00,86.18741
2011-03-23 03:00:00,84.6004
2011-03-23 05:00:00,78.23331
2011-03-23 06:00:00,80.82689
2011-03-23 07:00:00,79.48957
2011-03-23 08:00:00,80.368645
2011-03-23 09:00:00,83.75394
2011-03-23 10:00:00,84.33992
2011-03-23 11:00:00,82.06084
2011-03-23 12:00:00,80.96759
2011-03-23 13:00:00,79.43855
2011-03-23 14:00:00,81.29312
2011-03-23 15:00:00,84.35788
2011-03-23 16:00:00,87.071144
2011-03-23 17:00:00,87.08267
2011-03-23 18:00:00,87.16756
2011-03-23 19:00:00,87.17682
2011-03-23 20:00:00,87.87567
2011-03-23 21:00:00,85.37603
2011-03-23 22:00:00,78.10211
2011-03-23 23:00:00,79.64884
2011-03-24 00:00:00,80.54956
2011-03-24 01:00:00,80.3038
2011-03-24 02:00:00,81.270645
2011-03-24 03:00:00,77.5388
2011-03-24 04:00:00,77.546875
2011-03-24 05:00:00,77.42137
2011-03-24 06:00:00,77.429504
2011-03-24 07:00:00,77.14833
2011-03-24 08:00:00,79.06707
2011-03-24 09:00:00,76.6642
2011-03-24 10:00:00,79.030304
2011-03-24 11:00:00,80.63505
2011-03-24 12:00:00,86.878456
2011-03-24 13:00:00,85.37702
2011-03-24 14:00:00,83.9483
2011-03-24 15:00:00,87.620605
2011-03-24 16:00:00,86.77395
2011-03-24 17:00:00,88.095245
2011-03-24 18:00:00,86.42714
2011-03-24 19:00:00,83.63696
2011-03-24 20:00:00,81.19273
2011-03-24 21:00:00,78.53584
2011-03-24 22:00:00,75.843544
2011-03-24 23:00:00,74.966255
2011-03-25 00:00:00,77.24562
2011-03-25 01:00:00,75.76421
2011-03-25 02:00:00,77.77692
2011-03-25 03:00:00,73.53776
2011-03-25 04:00:00,75.27328
2011-03-25 05:00:00,77.57582
2011-03-25 06:00:00,79.2009
2011-03-25 07:00:00,79.95206
2011-03-25 08:00:00,82.89529
2011-03-25 09:00:00,81.63735
2011-03-25 10:00:00,78.48101
2011-03-25 11:00:00,83.7146
2011-03-25 12:00:00,84.27615
2011-03-25 13:00:00,88.75258
2011-03-25 14:00:00,87.056595
2011-03-25 15:00:00,88.56306
2011-03-25 16:00:00,87.029625
2011-03-25 17:00:00,86.95169
2011-03-25 18:00:00,89.24124
2011-03-25 19:00:00,89.80926
2011-03-25 20:00:00,86.71653
2011-03-25 21:00:00,86.75795
2011-03-25 22:00:00,62.303226
2011-03-25 23:00:00,44.25519
2011-03-26 00:00:00,27.700298
2011-03-26 01:00:00,14.713167
2011-03-26 02:00:00,4.839492
2011-03-26 03:00:00,4.9040008
2011-03-26 04:00:00,4.8400598
2011-03-26 05:00:00,4.661217
2011-03-26 06:00:00,4.502778
2011-03-26 07:00:00,4.660689
2011-03-26 08:00:00,5.4354696
2011-03-26 09:00:00,5.3300343
2011-03-26 10:00:00,6.0572248
2011-03-26 11:00:00,5.789471
2011-03-26 12:00:00,5.4735327
2011-03-26 13:00:00,4.662383
2011-03-26 14:00:00,4.6988926
2011-03-26 15:00:00,4.9222116
2011-03-26 16:00:00,4.955945
2011-03-26 17:00:00,5.6968417
2011-03-26 18:00:00,6.7609854
2011-03-26 19:00:00,6.8633347
2011-03-26 20:00:00,6.8630753
2011-03-26 21:00:00,6.1583185
2011-03-26 22:00:00,5.583251
2011-03-26 23:00:00,6.545828
2011-03-27 00:00:00,4.7687454
2011-03-27 01:00:00,5.1494617
2011-03-27 02:00:00,6.1141586
2011-03-27 03:00:00,6.252113
2011-03-27 04:00:00,5.6865573
2011-03-27 06:00:00,4.4871883
2011-03-27 07:00:00,4.566375
2011-03-27 08:00:00,3.7864666
2011-03-27 09:00:00,3.687542
2011-03-27 10:00:00,4.9353294
2011-03-27 11:00:00,5.2690253
2011-03-27 12:00:00,5.6473136
2011-03-27 13:00:00,5.347695
2011-03-27 14:00:00,4.7180176
2011-03-27 15:00:00,4.4857845
2011-03-27 16:00:00,6.2263002
2011-03-27 17:00:00,4.842806
2011-03-27 18:00:00,4.7542815
2011-03-27 19:00:00,5.443775
2011-03-27 20:00:00,4.864504
2011-03-27 21:00:00,5.1349473
2011-03-27 22:00:00,5.1348066
2011-03-27 23:00:00,4.2405057
2011-03-28 00:00:00,4.404738
2011-03-28 01:00:00,4.7078395
2011-03-28 02:00:00,5.1195984
2011-03-28 03:00:00,5.1193295
2011-03-28 05:00:00,4.470468
2011-03-28 06:00:00,6.829859
2011-03-28 07:00:00,6.6036744
2011-03-28 08:00:00,6.301753
2011-03-28 09:00:00,9.015489
2011-03-28 10:00:00,7.1217976
2011-03-28 11:00:00,10.44223
2011-03-28 12:00:00,8.070715
2011-03-28 13:00:00,10.42884
2011-03-28 14:00:00,6.6967993
2011-03-28 15:00:00,6.5215836
2011-03-28 16:00:00,7.450761
2011-03-28 17:00:00,6.6022096
2011-03-28 18:00:00,7.6169863
2011-03-28 19:00:00,8.670141
2011-03-28 20:00:00,7.505918
2011-03-28 21:00:00,8.580793
2011-03-28 22:00:00,8.255779
2011-03-28 23:00:00,7.8335114
2011-03-29 00:00:00,7.5378313
2011-03-29 01:00:00,6.486186
2011-03-29 02:00:00,6.486082
2011-03-29 03:00:00,6.4859743
2011-03-29 04:00:00,4.747816
2011-03-29 05:00:00,5.651252
2011-03-29 06:00:00,5.810027
2011-03-29 07:00:00,5.385221
2011-03-29 08:00:00,6.6348743
2011-03-29 09:00:00,6.3731937
2011-03-29 10:00:00,7.5688367
2011-03-29 11:00:00,8.8601885
2011-03-29 12:00:00,7.3774805
2011-03-29 13:00:00,5.2956386
2011-03-29 14:00:00,5.741593
2011-03-29 15:00:00,6.9994564
2011-03-29 16:00:00,8.922096
2011-03-29 17:00:00,10.518709
2011-03-29 18:00:00,9.975208
2011-03-29 19:00:00,6.9976854
2011-03-29 20:00:00,9.9748955
2011-03-29 21:00:00,7.2787695
2011-03-29 22:00:00,6.028204
2011-03-29 23:00:00,8.4798975
2011-03-30 00:00:00,7.1797433
2011-03-30 01:00:00,5.8654184
2011-03-30 02:00:00,7.180075
2011-03-30 03:00:00,7.5356607
2011-03-30 04:00:00,7.180517
2011-03-30 05:00:00,7.771648
2011-03-30 06:00:00,8.166077
2011-03-30 07:00:00,8.386996
2011-03-30 08:00:00,8.027524
2011-03-30 09:00:00,8.190181
2011-03-30 10:00:00,8.40451
2011-03-30 11:00:00,8.182827
2011-03-30 12:00:00,8.094068
2011-03-30 13:00:00,8.322317
2011-03-30 14:00:00,8.126386
2011-03-30 15:00:00,7.9761257
2011-03-30 16:00:00,7.382676
2011-03-30 17:00:00,5.132206
2011-03-30 18:00:00,3.2445686
2011-03-30 19:00:00,3.2456272
2011-03-30 20:00:00,7.73608
2011-03-30 21:00:00,3.12824
2011-03-30 22:00:00,6.1749454
2011-03-30 23:00:00,7.716117
2011-03-31 00:00:00,5.9893203
2011-03-31 01:00:00,5.533736
2011-03-31 02:00:00,5.536396
2011-03-31 03:00:00,5.9972405
2011-03-31 04:00:00,6.112361
2011-03-31 05:00:00,6.0040326
2011-03-31 06:00:00,7.2433786
2011-03-31 07:00:00,6.1252823
2011-03-31 08:00:00,3.455327
2011-03-31 09:00:00,5.894803
2011-03-31 10:00:00,5.9008584
2011-03-31 11:00:00,5.542345
2011-03-31 12:00:00,5.55046
2011-03-31 13:00:00,5.7331924
2011-03-31 14:00:00,5.742458
2011-03-31 15:00:00,6.8223467
2011-03-31 16:00:00,4.2863765
2011-03-31 17:00:00,4.300891
2011-03-31 18:00:00,4.8736243
2011-03-31 19:00:00,4.8972306
2011-03-31 20:00:00,6.597953
2011-03-31 21:00:00,3.2988472
2011-03-31 22:00:00,6.488382
2011-03-31 23:00:00,5.2496758
2011-04-20 00:00:00,35.708122
2011-04-20 01:00:00,55.91813
2011-04-20 02:00:00,63.705948
2011-04-20 03:00:00,68.591324
2011-04-20 04:00:00,72.88387
2011-04-20 05:00:00,77.379364
2011-04-20 06:00:00,78.92469
2011-04-20 07:00:00,79.657524
2011-04-20 08:00:00,125.24486
2011-04-20 09:00:00,128.94476
2011-04-20 10:00:00,127.76724
2011-04-20 11:00:00,129.0264
2011-04-20 12:00:00,130.90733
2011-04-20 13:00:00,131.34772
2011-04-20 14:00:00,134.8726
2011-04-20 15:00:00,139.99292
2011-04-20 16:00:00,140.63907
2011-04-20 17:00:00,137.35284
2011-04-20 18:00:00,137.08022
2011-04-20 19:00:00,140.397
2011-04-20 20:00:00,139.86487
2011-04-20 21:00:00,146.4317
