datetime,count
2011-01-23 12:00:00,71.59313
2011-01-23 13:00:00,73.59133
2011-01-23 14:00:00,71.8778
2011-01-23 15:00:00,71.600204
2011-01-23 16:00:00,68.07371
2011-01-23 17:00:00,66.09206
2011-01-23 18:00:00,63.886826
2011-01-23 19:00:00,51.10554
2011-01-23 20:00:00,32.799507
2011-01-23 21:00:00,23.74321
2011-01-23 22:00:00,17.683775
2011-01-23 23:00:00,14.678848
2011-01-24 00:00:00,7.0289173
2011-01-24 01:00:00,5.1314416
2011-01-24 03:00:00,4.99153
2011-01-24 04:00:00,4.930932
2011-01-24 05:00:00,4.9204516
2011-01-24 06:00:00,35.53238
2011-01-24 07:00:00,68.78215
2011-01-24 08:00:00,170.4234
2011-01-24 09:00:00,92.42907
2011-01-24 10:00:00,45.938
2011-01-24 11:00:00,46.491516
2011-01-24 12:00:00,52.089527
2011-01-24 13:00:00,51.514816
2011-01-24 14:00:00,50.674488
2011-01-24 15:00:00,59.768356
2011-01-24 16:00:00,64.808685
2011-01-24 17:00:00,118.9154
2011-01-24 18:00:00,118.366005
2011-01-24 19:00:00,84.93245
2011-01-24 20:00:00,50.847107
2011-01-24 21:00:00,38.714222
2011-01-24 22:00:00,31.466269
2011-01-24 23:00:00,26.716717
2011-01-25 00:00:00,8.671782
2011-01-25 01:00:00,6.389061
2011-01-25 02:00:00,6.212232
2011-01-25 04:00:00,6.176933
2011-01-25 05:00:00,6.1878085
2011-01-25 06:00:00,39.401554
2011-01-25 07:00:00,76.02686
2011-01-25 08:00:00,186.14435
2011-01-25 09:00:00,104.10775
2011-01-25 10:00:00,51.59716
2011-01-25 11:00:00,52.88121
2011-01-25 12:00:00,64.58047
2011-01-25 13:00:00,63.54335
2011-01-25 14:00:00,68.50339
2011-01-25 15:00:00,75.41852
2011-01-25 16:00:00,85.442535
2011-01-25 17:00:00,181.8734
2011-01-25 18:00:00,166.26823
2011-01-25 19:00:00,104.190445
2011-01-25 20:00:00,63.4978
2011-01-25 21:00:00,51.547367
2011-01-25 22:00:00,39.669537
2011-01-25 23:00:00,31.58796
2011-01-26 00:00:00,10.269994
2011-01-26 01:00:00,6.617454
2011-01-26 02:00:00,6.263683
2011-01-26 05:00:00,6.293081
2011-01-26 06:00:00,34.20851
2011-01-26 07:00:00,50.208584
2011-01-26 08:00:00,144.6211
2011-01-26 09:00:00,52.704224
2011-01-26 10:00:00,28.388893
2011-01-26 11:00:00,27.644524
2011-01-26 12:00:00,29.64447
2011-01-26 13:00:00,29.641495
2011-01-26 14:00:00,29.045471
2011-01-26 15:00:00,27.866463
2011-01-26 16:00:00,53.226208
2011-01-26 17:00:00,70.66588
2011-01-27 16:00:00,73.30162
2011-01-27 17:00:00,146.04256
2011-01-27 18:00:00,143.9299
2011-01-27 19:00:00,99.24168
2011-01-27 20:00:00,58.08023
2011-01-27 21:00:00,50.08024
2011-01-27 22:00:00,40.723423
2011-01-27 23:00:00,36.085594
2011-01-28 00:00:00,12.002425
2011-01-28 01:00:00,6.6503167
2011-01-28 02:00:00,6.4777446
2011-01-28 03:00:00,6.454072
2011-01-28 05:00:00,6.354393
2011-01-28 06:00:00,39.044785
2011-01-28 07:00:00,75.86705
2011-01-28 08:00:00,190.05031
2011-01-28 09:00:00,67.836464
2011-01-28 10:00:00,39.20472
2011-01-28 11:00:00,39.19461
2011-01-28 12:00:00,41.30768
2011-01-28 13:00:00,41.24521
2011-01-28 14:00:00,41.31021
2011-01-28 15:00:00,65.10784
2011-01-28 16:00:00,78.57575
2011-01-28 17:00:00,148.71176
2011-01-28 18:00:00,143.13184
2011-01-28 19:00:00,98.84664
2011-01-28 20:00:00,55.82027
2011-01-28 21:00:00,45.234875
2011-01-28 22:00:00,40.11368
2011-01-28 23:00:00,38.450436
2011-01-29 00:00:00,35.861706
2011-01-29 01:00:00,28.08346
2011-01-29 02:00:00,15.62663
2011-01-29 03:00:00,6.5743065
2011-01-29 04:00:00,6.3124127
2011-01-29 06:00:00,6.2548704
2011-01-29 07:00:00,24.416533
2011-01-29 08:00:00,41.8666
2011-01-29 09:00:00,54.37508
2011-01-29 10:00:00,66.992935
2011-01-29 11:00:00,75.82191
2011-01-29 12:00:00,82.74096
2011-01-29 13:00:00,82.96651
2011-01-29 14:00:00,82.34553
2011-01-29 15:00:00,83.079346
2011-01-29 16:00:00,96.41523
2011-01-29 17:00:00,95.282
2011-01-29 18:00:00,82.122574
2011-01-29 19:00:00,66.011856
2011-01-29 20:00:00,50.253082
2011-01-29 21:00:00,37.68672
2011-01-29 22:00:00,36.208874
2011-01-29 23:00:00,35.936687
2011-01-30 00:00:00,36.229404
2011-01-30 01:00:00,28.29146
2011-01-30 02:00:00,16.94466
2011-01-30 03:00:00,6.7752447
2011-01-30 04:00:00,6.607527
2011-01-30 05:00:00,6.5767865
2011-01-30 07:00:00,21.605865
2011-01-30 08:00:00,39.244408
2011-01-30 09:00:00,47.803566
2011-01-30 10:00:00,65.38815
2011-01-30 11:00:00,76.60611
2011-01-30 12:00:00,113.32556
2011-01-30 13:00:00,102.94885
2011-01-30 14:00:00,108.81797
2011-01-30 15:00:00,113.89927
2011-01-30 16:00:00,112.96436
2011-01-30 17:00:00,91.49902
2011-01-30 18:00:00,79.15065
2011-01-30 19:00:00,67.0531
2011-01-30 20:00:00,38.345585
2011-01-30 21:00:00,33.363686
2011-01-30 22:00:00,27.87814
2011-01-30 23:00:00,21.72028
2011-01-31 00:00:00,10.34943
2011-01-31 01:00:00,6.243194
2011-01-31 02:00:00,6.161861
2011-01-31 03:00:00,6.1159616
2011-01-31 04:00:00,5.9065228
2011-01-31 05:00:00,5.9388638
2011-01-31 06:00:00,37.007385
2011-01-31 07:00:00,68.58855
2011-01-31 08:00:00,167.98557
2011-01-31 09:00:00,81.739685
2011-01-31 10:00:00,48.793407
2011-01-31 11:00:00,50.246407
2011-01-31 12:00:00,61.902653
2011-01-31 13:00:00,60.588547
2011-01-31 14:00:00,55.256096
2011-01-31 15:00:00,56.873566
2011-01-31 16:00:00,72.145065
2011-01-31 17:00:00,139.66779
2011-01-31 18:00:00,127.98712
2011-01-31 19:00:00,119.09579
2011-01-31 20:00:00,39.953644
2011-01-31 21:00:00,29.028393
2011-01-31 22:00:00,35.892456
2011-01-31 23:00:00,29.634773
2011-02-20 00:00:00,37.217335
2011-02-20 01:00:00,30.750097
2011-02-20 02:00:00,19.05699
2011-02-20 03:00:00,6.7231107
2011-02-20 04:00:00,6.55201
2011-02-20 06:00:00,6.3047156
2011-02-20 07:00:00,27.718285
2011-02-20 08:00:00,42.586136
2011-02-20 09:00:00,57.89754
2011-02-20 10:00:00,87.21959
2011-02-20 11:00:00,109.34625
2011-02-20 12:00:00,142.20029
2011-02-20 13:00:00,158.08301
2011-02-20 14:00:00,149.24564
2011-02-20 15:00:00,149.74692
2011-02-20 16:00:00,153.47876
2011-02-20 17:00:00,143.06715
2011-02-20 18:00:00,104.50638
2011-02-20 19:00:00,84.8273
2011-02-20 20:00:00,53.74581
2011-02-20 21:00:00,41.52593
2011-02-20 22:00:00,33.819492
2011-02-20 23:00:00,28.332338
2011-02-21 00:00:00,30.372519
2011-02-21 01:00:00,16.797527
2011-02-21 02:00:00,8.122586
2011-02-21 03:00:00,6.525452
2011-02-21 04:00:00,6.407638
2011-02-21 05:00:00,9.655897
2011-02-21 06:00:00,21.542454
2011-02-21 07:00:00,67.690285
2011-02-21 08:00:00,137.58052
2011-02-21 09:00:00,106.66602
2011-02-21 10:00:00,81.05707
2011-02-21 11:00:00,97.42862
2011-02-21 12:00:00,108.774254
2011-02-21 13:00:00,51.37179
2011-02-21 14:00:00,100.73202
2011-02-21 15:00:00,84.25743
2011-02-21 16:00:00,56.90181
2011-02-21 17:00:00,135.20203
2011-02-21 18:00:00,102.671234
2011-02-21 19:00:00,71.851395
2011-02-21 20:00:00,32.642986
2011-02-21 21:00:00,23.031324
2011-02-21 22:00:00,18.12598
2011-02-21 23:00:00,10.875477
2011-02-22 06:00:00,38.527077
2011-02-22 07:00:00,82.28123
2011-02-22 08:00:00,182.08452
2011-02-22 09:00:00,107.40521
2011-02-22 10:00:00,59.59928
2011-02-22 11:00:00,60.699203
2011-02-22 12:00:00,71.19958
2011-02-22 13:00:00,70.70491
2011-02-22 14:00:00,67.45664
2011-02-22 15:00:00,72.862076
2011-02-22 16:00:00,82.257996
2011-02-22 17:00:00,162.36426
2011-02-22 18:00:00,159.41492
2011-02-22 19:00:00,103.00804
2011-02-22 20:00:00,70.60849
2011-02-22 21:00:00,51.24367
2011-02-22 22:00:00,36.436947
2011-02-22 23:00:00,24.320496
2011-02-23 00:00:00,10.165536
2011-02-23 01:00:00,6.430049
2011-02-23 02:00:00,6.3462377
2011-02-23 03:00:00,6.2756166
2011-02-23 05:00:00,6.3647194
2011-02-23 06:00:00,39.74692
2011-02-23 07:00:00,86.86307
2011-02-23 08:00:00,224.07788
2011-02-23 09:00:00,118.552025
2011-02-23 10:00:00,59.763733
2011-02-23 11:00:00,65.82174
2011-02-23 12:00:00,75.98137
2011-02-23 13:00:00,82.06061
2011-02-23 14:00:00,81.35344
2011-02-23 15:00:00,82.46775
2011-02-23 16:00:00,104.87968
2011-02-23 17:00:00,207.94513
2011-02-23 18:00:00,192.98366
2011-02-23 19:00:00,139.78555
2011-02-23 20:00:00,73.4648
2011-02-23 21:00:00,55.052948
2011-02-23 22:00:00,44.14392
2011-02-23 23:00:00,30.177097
2011-02-24 00:00:00,11.628624
2011-02-24 01:00:00,6.880862
2011-02-24 02:00:00,6.6819963
2011-02-24 03:00:00,6.5973344
2011-02-24 05:00:00,6.6663857
2011-02-24 06:00:00,40.16296
2011-02-24 07:00:00,99.94615
2011-02-24 08:00:00,235.70537
2011-02-24 09:00:00,119.17861
2011-02-24 10:00:00,59.640957
2011-02-24 11:00:00,64.96095
2011-02-24 12:00:00,78.60304
2011-02-24 13:00:00,77.56371
2011-02-24 14:00:00,71.966064
2011-02-24 15:00:00,42.418186
2011-02-24 16:00:00,52.167274
2011-02-24 17:00:00,136.254
2011-02-24 18:00:00,133.4454
2011-02-24 19:00:00,43.409275
2011-02-24 20:00:00,51.01883
2011-02-24 21:00:00,42.09591
2011-02-24 22:00:00,13.764688
2011-02-24 23:00:00,28.907614
2011-02-25 00:00:00,13.304801
2011-02-25 01:00:00,6.617165
2011-02-25 02:00:00,6.3986874
2011-02-25 03:00:00,6.639457
2011-02-25 05:00:00,6.6282463
2011-02-25 06:00:00,35.803974
2011-02-25 07:00:00,58.60178
2011-02-25 08:00:00,156.83536
2011-02-25 09:00:00,45.76456
2011-02-25 10:00:00,25.375713
2011-02-25 11:00:00,118.23473
2011-02-25 12:00:00,116.02023
2011-02-25 13:00:00,115.44836
2011-02-25 14:00:00,125.91669
2011-02-25 15:00:00,125.93782
2011-02-25 16:00:00,100.075554
2011-02-25 17:00:00,154.42834
2011-02-25 18:00:00,146.40881
2011-02-25 19:00:00,99.14755
2011-02-25 20:00:00,57.709175
2011-02-25 21:00:00,50.9074
2011-02-25 22:00:00,40.566864
2011-02-25 23:00:00,37.266064
2011-02-26 00:00:00,37.463856
2011-02-26 01:00:00,30.505331
2011-02-26 02:00:00,16.931032
2011-02-26 03:00:00,6.6892366
2011-02-26 04:00:00,6.584392
2011-02-26 05:00:00,6.6098995
2011-02-26 06:00:00,6.5611587
2011-02-26 07:00:00,32.096756
2011-02-26 08:00:00,57.312206
2011-02-26 09:00:00,72.92559
2011-02-26 10:00:00,101.18248
2011-02-26 11:00:00,116.78235
2011-02-26 12:00:00,141.79347
2011-02-26 13:00:00,140.45453
2011-02-26 14:00:00,134.88156
2011-02-26 15:00:00,136.86041
2011-02-26 16:00:00,139.11853
2011-02-26 17:00:00,149.29654
2011-02-26 18:00:00,129.6589
2011-02-26 19:00:00,91.07937
2011-02-26 20:00:00,67.80126
2011-02-26 21:00:00,48.27991
2011-02-26 22:00:00,41.524925
2011-02-26 23:00:00,36.91939
2011-02-27 00:00:00,38.197395
2011-02-27 01:00:00,32.028965
2011-02-27 02:00:00,19.465853
2011-02-27 03:00:00,7.198979
2011-02-27 04:00:00,6.973152
2011-02-27 06:00:00,6.637701
2011-02-27 07:00:00,28.116808
2011-02-27 08:00:00,43.858173
2011-02-27 09:00:00,65.87737
2011-02-27 10:00:00,100.37702
2011-02-27 11:00:00,123.88384
2011-02-27 12:00:00,157.80803
2011-02-27 13:00:00,170.92442
2011-02-27 14:00:00,180.39926
2011-02-27 15:00:00,210.22758
2011-02-27 16:00:00,222.58116
2011-02-27 17:00:00,156.20209
2011-02-27 18:00:00,104.69085
2011-02-27 19:00:00,84.2524
2011-02-27 20:00:00,54.188587
2011-02-27 21:00:00,43.96515
2011-02-27 22:00:00,39.4456
2011-02-27 23:00:00,31.710838
2011-02-28 00:00:00,16.90335
2011-02-28 01:00:00,6.862355
2011-02-28 03:00:00,6.186434
2011-02-28 05:00:00,6.3519044
2011-02-28 06:00:00,44.323948
2011-02-28 07:00:00,96.58966
2011-02-28 08:00:00,180.01137
2011-02-28 09:00:00,114.02999
2011-02-28 10:00:00,88.088104
2011-02-28 11:00:00,103.41286
2011-02-28 12:00:00,122.22105
2011-02-28 13:00:00,52.656628
2011-02-28 14:00:00,26.180273
2011-02-28 15:00:00,27.763918
2011-02-28 16:00:00,43.71228
2011-02-28 17:00:00,70.11121
2011-02-28 18:00:00,99.85924
2011-02-28 19:00:00,49.351845
2011-02-28 20:00:00,28.462994
2011-02-28 21:00:00,42.61601
2011-02-28 22:00:00,8.933425
2011-02-28 23:00:00,24.297808
2011-03-20 00:00:00,45.333027
2011-03-20 01:00:00,35.954365
2011-03-20 02:00:00,22.397018
2011-03-20 03:00:00,7.202489
2011-03-20 04:00:00,6.8379383
2011-03-20 05:00:00,6.5357943
2011-03-20 06:00:00,6.577981
2011-03-20 07:00:00,30.479164
2011-03-20 08:00:00,59.01483
2011-03-20 09:00:00,96.9317
2011-03-20 10:00:00,136.74918
2011-03-20 11:00:00,176.29106
2011-03-20 12:00:00,201.0203
2011-03-20 13:00:00,200.96982
2011-03-20 14:00:00,198.46312
2011-03-20 15:00:00,201.79694
2011-03-20 16:00:00,238.45174
2011-03-20 17:00:00,171.64793
2011-03-20 18:00:00,141.2308
2011-03-20 19:00:00,105.56663
2011-03-20 20:00:00,74.02329
2011-03-20 21:00:00,49.9656
2011-03-20 22:00:00,36.805473
2011-03-20 23:00:00,17.2261
2011-03-21 00:00:00,10.955429
2011-03-21 01:00:00,6.542106
2011-03-21 02:00:00,6.305032
2011-03-21 03:00:00,6.094385
2011-03-21 05:00:00,6.793322
2011-03-21 06:00:00,35.232994
2011-03-21 07:00:00,66.886765
2011-03-21 08:00:00,246.59271
2011-03-21 09:00:00,131.50977
2011-03-21 10:00:00,72.61206
2011-03-21 11:00:00,81.40166
2011-03-21 12:00:00,102.364044
2011-03-21 13:00:00,127.43901
2011-03-21 14:00:00,112.98938
2011-03-21 15:00:00,129.37805
2011-03-21 16:00:00,168.85039
2011-03-21 17:00:00,307.56113
2011-03-21 18:00:00,309.25583
2011-03-21 19:00:00,248.02829
2011-03-21 20:00:00,174.24733
2011-03-21 21:00:00,89.78497
2011-03-21 22:00:00,76.88435
2011-03-21 23:00:00,53.116474
2011-03-22 00:00:00,23.481836
2011-03-22 01:00:00,6.877097
2011-03-22 02:00:00,6.7589417
2011-03-22 03:00:00,6.714537
2011-03-22 04:00:00,6.517832
2011-03-22 05:00:00,7.986086
2011-03-22 06:00:00,53.527252
2011-03-22 07:00:00,139.02478
2011-03-22 08:00:00,263.77084
2011-03-22 09:00:00,148.08467
2011-03-22 10:00:00,95.547165
2011-03-22 11:00:00,102.6918
2011-03-22 12:00:00,131.43062
2011-03-22 13:00:00,134.6394
2011-03-22 14:00:00,117.634605
2011-03-22 15:00:00,133.97572
2011-03-22 16:00:00,186.0823
2011-03-22 17:00:00,329.65015
2011-03-22 18:00:00,306.5298
2011-03-22 19:00:00,194.3721
2011-03-22 20:00:00,109.021935
2011-03-22 21:00:00,82.81048
2011-03-22 22:00:00,55.17871
2011-03-22 23:00:00,37.760784
2011-03-23 00:00:00,14.362205
2011-03-23 01:00:00,6.5180144
2011-03-23 02:00:00,6.393525
2011-03-23 03:00:00,6.346031
2011-03-23 05:00:00,6.8222594
2011-03-23 06:00:00,46.302204
2011-03-23 07:00:00,106.25092
2011-03-23 08:00:00,293.72195
2011-03-23 09:00:00,146.6291
2011-03-23 10:00:00,71.13679
2011-03-23 11:00:00,75.3363
2011-03-23 12:00:00,78.90129
2011-03-23 13:00:00,51.72615
2011-03-23 14:00:00,83.27475
2011-03-23 15:00:00,84.96466
2011-03-23 16:00:00,108.60123
2011-03-23 17:00:00,260.51462
2011-03-23 18:00:00,136.4497
2011-03-23 19:00:00,101.178856
2011-03-23 20:00:00,21.816328
2011-03-23 21:00:00,13.702633
2011-03-23 22:00:00,47.042126
2011-03-23 23:00:00,24.292583
2011-03-24 00:00:00,11.5172205
2011-03-24 01:00:00,6.95446
2011-03-24 02:00:00,6.719585
2011-03-24 03:00:00,6.837301
2011-03-24 04:00:00,6.647109
2011-03-24 05:00:00,6.974828
2011-03-24 06:00:00,41.482777
2011-03-24 07:00:00,65.860214
2011-03-24 08:00:00,136.65527
2011-03-24 09:00:00,118.14654
2011-03-24 10:00:00,54.741554
2011-03-24 11:00:00,70.19941
2011-03-24 12:00:00,83.09972
2011-03-24 13:00:00,93.977394
2011-03-24 14:00:00,89.8548
2011-03-24 15:00:00,84.85735
2011-03-24 16:00:00,108.367294
2011-03-24 17:00:00,221.26045
2011-03-24 18:00:00,195.15517
2011-03-24 19:00:00,145.85933
2011-03-24 20:00:00,86.21126
2011-03-24 21:00:00,70.61975
2011-03-24 22:00:00,53.399498
2011-03-24 23:00:00,37.959457
2011-03-25 00:00:00,16.945477
2011-03-25 01:00:00,7.0024023
2011-03-25 02:00:00,6.619953
2011-03-25 03:00:00,6.5121503
2011-03-25 04:00:00,6.533366
2011-03-25 05:00:00,6.736383
2011-03-25 06:00:00,40.200245
2011-03-25 07:00:00,110.45072
2011-03-25 08:00:00,272.8813
2011-03-25 09:00:00,146.25775
2011-03-25 10:00:00,80.11766
2011-03-25 11:00:00,87.99298
2011-03-25 12:00:00,109.58064
2011-03-25 13:00:00,110.96063
2011-03-25 14:00:00,108.92554
2011-03-25 15:00:00,108.45995
2011-03-25 16:00:00,123.25594
2011-03-25 17:00:00,202.8746
2011-03-25 18:00:00,202.45872
2011-03-25 19:00:00,142.22156
2011-03-25 20:00:00,92.05462
2011-03-25 21:00:00,70.26621
2011-03-25 22:00:00,49.27426
2011-03-25 23:00:00,38.97769
2011-03-26 00:00:00,37.32005
2011-03-26 01:00:00,31.29445
2011-03-26 02:00:00,17.03931
2011-03-26 03:00:00,6.594934
2011-03-26 04:00:00,6.3582554
2011-03-26 05:00:00,6.20612
2011-03-26 06:00:00,6.4126186
2011-03-26 07:00:00,33.91797
2011-03-26 08:00:00,65.388885
2011-03-26 09:00:00,91.40847
2011-03-26 10:00:00,114.69061
2011-03-26 11:00:00,143.11688
2011-03-26 12:00:00,174.94977
2011-03-26 13:00:00,193.74298
2011-03-26 14:00:00,194.98569
2011-03-26 15:00:00,197.81018
2011-03-26 16:00:00,192.3251
2011-03-26 17:00:00,169.77461
2011-03-26 18:00:00,147.16534
2011-03-26 19:00:00,97.08505
2011-03-26 20:00:00,67.44348
2011-03-26 21:00:00,57.645172
2011-03-26 22:00:00,49.32505
2011-03-26 23:00:00,37.289986
2011-03-27 00:00:00,38.154026
2011-03-27 01:00:00,30.897171
2011-03-27 02:00:00,17.469658
2011-03-27 03:00:00,6.6723876
2011-03-27 04:00:00,6.747142
2011-03-27 06:00:00,6.638985
2011-03-27 07:00:00,27.849442
2011-03-27 08:00:00,56.818302
2011-03-27 09:00:00,72.82675
2011-03-27 10:00:00,99.86987
2011-03-27 11:00:00,131.08879
2011-03-27 12:00:00,162.75877
2011-03-27 13:00:00,177.1095
2011-03-27 14:00:00,192.58759
2011-03-27 15:00:00,183.3561
2011-03-27 16:00:00,194.89754
2011-03-27 17:00:00,162.09282
2011-03-27 18:00:00,130.90633
2011-03-27 19:00:00,90.76826
2011-03-27 20:00:00,60.703644
2011-03-27 21:00:00,45.142162
2011-03-27 22:00:00,36.51126
2011-03-27 23:00:00,29.225609
2011-03-28 00:00:00,10.941953
2011-03-28 01:00:00,6.3091536
2011-03-28 02:00:00,6.2319374
2011-03-28 03:00:00,6.025781
2011-03-28 05:00:00,6.10965
2011-03-28 06:00:00,38.732296
2011-03-28 07:00:00,108.31801
2011-03-28 08:00:00,250.96692
2011-03-28 09:00:00,135.5674
2011-03-28 10:00:00,68.347374
2011-03-28 11:00:00,71.46577
2011-03-28 12:00:00,85.31724
2011-03-28 13:00:00,89.31614
2011-03-28 14:00:00,88.77085
2011-03-28 15:00:00,94.592545
2011-03-28 16:00:00,112.860115
2011-03-28 17:00:00,263.61932
2011-03-28 18:00:00,228.59726
2011-03-28 19:00:00,163.23744
2011-03-28 20:00:00,104.04688
2011-03-28 21:00:00,75.25877
2011-03-28 22:00:00,44.666576
2011-03-28 23:00:00,27.682701
2011-03-29 00:00:00,10.708502
2011-03-29 01:00:00,6.4639163
2011-03-29 02:00:00,6.2930727
2011-03-29 03:00:00,6.096874
2011-03-29 04:00:00,6.260366
2011-03-29 05:00:00,6.5069675
2011-03-29 06:00:00,40.673985
2011-03-29 07:00:00,112.46075
2011-03-29 08:00:00,277.26892
2011-03-29 09:00:00,144.44789
2011-03-29 10:00:00,72.308815
2011-03-29 11:00:00,78.885544
2011-03-29 12:00:00,105.31799
2011-03-29 13:00:00,98.91397
2011-03-29 14:00:00,98.742035
2011-03-29 15:00:00,104.634834
2011-03-29 16:00:00,116.61828
2011-03-29 17:00:00,273.86026
2011-03-29 18:00:00,260.62732
2011-03-29 19:00:00,174.91777
2011-03-29 20:00:00,104.26979
2011-03-29 21:00:00,83.5008
2011-03-29 22:00:00,63.462597
2011-03-29 23:00:00,38.43879
2011-03-30 00:00:00,18.061224
2011-03-30 01:00:00,8.381353
2011-03-30 02:00:00,6.7587743
2011-03-30 03:00:00,6.433349
2011-03-30 04:00:00,6.543331
2011-03-30 05:00:00,6.84996
2011-03-30 06:00:00,47.623474
2011-03-30 07:00:00,138.46411
2011-03-30 08:00:00,290.78326
2011-03-30 09:00:00,154.86913
2011-03-30 10:00:00,78.66176
2011-03-30 11:00:00,79.63529
2011-03-30 12:00:00,100.068184
2011-03-30 13:00:00,95.26015
2011-03-30 14:00:00,84.8483
2011-03-30 15:00:00,48.411285
2011-03-30 16:00:00,50.42878
2011-03-30 17:00:00,111.21735
2011-03-30 18:00:00,166.03639
2011-03-30 19:00:00,127.151436
2011-03-30 20:00:00,34.1325
2011-03-30 21:00:00,46.828285
2011-03-30 22:00:00,20.912746
2011-03-30 23:00:00,11.313469
2011-03-31 00:00:00,9.888767
2011-03-31 01:00:00,7.090668
2011-03-31 02:00:00,6.997377
2011-03-31 03:00:00,6.925227
2011-03-31 04:00:00,6.819146
2011-03-31 05:00:00,6.7879567
2011-03-31 06:00:00,35.95187
2011-03-31 07:00:00,66.67817
2011-03-31 08:00:00,245.66002
2011-03-31 09:00:00,66.509026
2011-03-31 10:00:00,37.325207
2011-03-31 11:00:00,42.029774
2011-03-31 12:00:00,51.251503
2011-03-31 13:00:00,53.977234
2011-03-31 14:00:00,53.26108
2011-03-31 15:00:00,41.609608
2011-03-31 16:00:00,94.186005
2011-03-31 17:00:00,182.4379
2011-03-31 18:00:00,198.6301
2011-03-31 19:00:00,159.46288
2011-03-31 20:00:00,36.503376
2011-03-31 21:00:00,60.208675
2011-03-31 22:00:00,20.418964
2011-03-31 23:00:00,24.813738
2011-04-20 00:00:00,25.92445
2011-04-20 01:00:00,7.499172
2011-04-20 02:00:00,6.963684
2011-04-20 03:00:00,6.8248553
2011-04-20 04:00:00,6.696607
2011-04-20 05:00:00,10.142172
2011-04-20 06:00:00,62.122135
2011-04-20 07:00:00,175.5719
2011-04-20 08:00:00,383.22644
2011-04-20 09:00:00,184.1402
2011-04-20 10:00:00,111.12843
2011-04-20 11:00:00,118.88711
2011-04-20 12:00:00,150.94293
2011-04-20 13:00:00,150.53989
2011-04-20 14:00:00,140.68701
2011-04-20 15:00:00,141.38428
2011-04-20 16:00:00,238.95804
2011-04-20 17:00:00,415.02692
2011-04-20 18:00:00,416.3825
2011-04-20 19:00:00,314.89014
2011-04-20 20:00:00,233.04018
2011-04-20 21:00:00,165.27151
2011-04-20 22:00:00,128.32886
2011-04-20 23:00:00,77.893326
2011-04-21 00:00:00,30.258064
2011-04-21 01:00:00,11.67459
2011-04-21 02:00:00,7.883631
2011-04-21 03:00:00,7.3785563
2011-04-21 04:00:00,6.6910095
2011-04-21 05:00:00,12.51894
